0.15,0.275,0.8,0.21,0.81,0,0,0,1
0.18,0.34,0.71,0.71,0.9,0,0,0,1
0.73,0.43,0.32,0.12,0.65,0,0,1,0
0.29,0.3,0.56,0.25,0.67,0,0,1,0
0.365,0.243,0.19,0.24,0.35,0,1,0,0
0.39,0.05,0.02,0.06,0.34,0,1,0,0
0.6,0.14,0.22,0.11,0.66,0,0,1,0
0.299,0.32,0.31,0.33,0.87,0,0,0,1
0.32,0.12,0.79,0.76,0.24,0,1,0,0
0.5,0.4,0.73,0.62,0.2,0,1,0,0
0.251,0.265,0.57,0.6,0.09,1,0,0,0
0.79,0.28,0.88,0.2,0.66,0,0,1,0
0.495,0.276,0.58,0.77,0.83,0,0,0,1
0.18,0.51,0.58,0.33,0.82,0,0,0,1
0.09,0.33,0.31,0.26,0,1,0,0,0
0.14,0.49,0.55,0.29,0.6,0,0,1,0
0.43,0.305,0.51,0.09,0.64,0,0,1,0
0.18,0.4,0.32,0.08,0.33,0,1,0,0
0.58,0.299,0.73,0.63,0.21,0,1,0,0
0.265,0.76,0.8,0.28,0.28,0,1,0,0
0.85,0.05,0.91,0.8,0.68,0,0,0,1
0.75,0.015,0.78,0.31,0.53,0,0,1,0
0.37,0.6,0.77,0.4,0.5,0,0,1,0
0.325,0.9,0.52,0.49,0.76,0,0,0,1
0.49,0.245,0.38,0.14,0.86,0,0,0,1
